id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
58,Викторин,Тимурович,Суханов,2018-01-08,male,pW646254,graduated,2021-09-01,2022-09-01,+77366641558
59,Марфа,Архиповна,Григорьева,2008-03-26,female,rl586758,graduated,2021-09-01,2022-09-01,+72386227782
60,Вадим,Феоктистович,Яковлев,2008-09-29,male,cn188365,graduated,2021-09-01,2022-09-01,+72678724787
61,Ратибор,Дорофеевич,Миронов,2014-03-02,male,QJ160535,graduated,2021-09-01,2022-09-01,+74459211400
62,Валерия,Геннадиевна,Гуляева,2013-03-22,female,OG990350,graduated,2021-09-01,2022-09-01,+74386161337
63,Лариса,Станиславовна,Рожкова,2012-09-09,female,Ge654666,graduated,2021-09-01,2022-09-01,+75893493218
64,Анжела,Петровна,Бирюкова,2007-11-24,female,az861052,graduated,2021-09-01,2022-09-01,+72030167811
65,Нинель,Викторовна,Медведева,2017-04-12,female,Gb901636,graduated,2021-09-01,2022-09-01,+72730368039
66,Прасковья,Ефимовна,Журавлева,2011-09-27,female,wI677108,graduated,2021-09-01,2022-09-01,+72339322876
67,Екатерина,Вячеславовна,Гришина,2012-08-15,female,ts929486,graduated,2021-09-01,2022-09-01,+72901555071
68,Леонид,Георгиевич,Комиссаров,2017-10-02,male,mE054422,graduated,2021-09-01,2022-09-01,+72880442288
69,Остап,Арсенович,Моисеев,2015-01-26,male,eg063061,graduated,2021-09-01,2022-09-01,+70900079509
70,Яков,Гертрудович,Жуков,2011-11-02,male,Qb458651,graduated,2021-09-01,2022-09-01,+75472687960
71,Ираида,Степановна,Егорова,2010-11-20,female,TA112783,graduated,2021-09-01,2022-09-01,+77741954067
72,Будимир,Владленович,Андреев,2013-10-20,male,WW037955,graduated,2021-09-01,2022-09-01,+75664740849
73,Ярослав,Федотович,Белоусов,2011-02-19,male,kR108795,graduated,2021-09-01,2022-09-01,+77166933554
74,Ираклий,Дмитриевич,Носков,2010-04-18,male,QW915093,graduated,2021-09-01,2022-09-01,+73735314779
75,Мир,Артёмович,Буров,2012-11-19,male,hu198957,graduated,2021-09-01,2022-09-01,+71856169677
76,Маргарита,Степановна,Зуева,2013-12-30,female,qh134510,graduated,2021-09-01,2022-09-01,+79325253000
77,Лонгин,Богданович,Давыдов,2016-08-16,male,qW049407,graduated,2021-09-01,2022-09-01,+70492150685
78,Карп,Яковлевич,Белоусов,2009-06-06,male,js744866,graduated,2021-09-01,2022-09-01,+79906763200
79,Вероника,Аскольдовна,Чернова,2008-11-26,female,El897758,graduated,2021-09-01,2022-09-01,+70251681892
80,Адам,Абрамович,Симонов,2008-07-28,male,Ke065170,graduated,2021-09-01,2022-09-01,+74737100890
81,Будимир,Гурьевич,Григорьев,2015-07-14,male,vF412816,graduated,2021-09-01,2022-09-01,+71932978495
82,Милован,Елисеевич,Лазарев,2009-03-26,male,Mv913440,graduated,2021-09-01,2022-09-01,+70352915617
83,Ипатий,Бенедиктович,Мельников,2009-10-05,male,UL903684,graduated,2021-09-01,2022-09-01,+71243572002
84,Нифонт,Аверьянович,Блинов,2006-10-23,male,sb794240,graduated,2021-09-01,2022-09-01,+74540641871
85,Екатерина,Тимофеевна,Никонова,2012-12-31,female,WN466379,graduated,2021-09-01,2022-09-01,+70017534221
86,Ефим,Абрамович,Наумов,2013-11-12,male,pQ326497,graduated,2021-09-01,2022-09-01,+71994370325
87,Лавр,Филимонович,Брагин,2014-04-14,male,aq296393,graduated,2021-09-01,2022-09-01,+75736099848
88,Пантелеймон,Александрович,Назаров,2016-02-22,male,Mm118765,graduated,2021-09-01,2022-09-01,+78269049777
89,Пимен,Харитонович,Кабанов,2010-02-15,male,ke435037,graduated,2021-09-01,2022-09-01,+74786471284
90,Юлия,Григорьевна,Ильина,2016-01-02,female,gb224209,graduated,2021-09-01,2022-09-01,+78071034342
91,Ярополк,Димитриевич,Терентьев,2016-07-08,male,hI266175,graduated,2021-09-01,2022-09-01,+73032182877
92,Маргарита,Петровна,Михеева,2012-07-08,female,sl984697,graduated,2021-09-01,2022-09-01,+73129240841
93,Лукия,Борисовна,Мясникова,2014-03-08,female,hC785488,graduated,2021-09-01,2022-09-01,+76305458167
94,Евдокия,Святославовна,Яковлева,2010-08-30,female,ST370232,graduated,2021-09-01,2022-09-01,+76517620714
95,Мария,Борисовна,Архипова,2007-02-17,female,Ie108757,graduated,2021-09-01,2022-09-01,+77975429689
96,Глафира,Ниловна,Агафонова,2009-03-16,female,Vn187053,graduated,2021-09-01,2022-09-01,+71337424379
97,Ираида,Юльевна,Белозерова,2017-04-22,female,vt120433,graduated,2021-09-01,2022-09-01,+73393294462
98,Филарет,Владленович,Ширяев,2015-11-26,male,Az503959,graduated,2021-09-01,2022-09-01,+77930381635
99,Ирина,Юрьевна,Кудряшова,2014-05-31,female,qu687461,graduated,2021-09-01,2022-09-01,+74625436900
100,Зосима,Фомич,Коновалов,2016-10-14,male,Ov209544,graduated,2021-09-01,2022-09-01,+78505752399
101,Таисия,Петровна,Комарова,2006-09-06,female,Tk896115,graduated,2021-09-01,2022-09-01,+72038668304
102,Эрнст,Тимурович,Павлов,2015-06-02,male,qa725126,graduated,2021-09-01,2022-09-01,+71460687907
103,Наина,Ниловна,Ильина,2013-11-08,female,gv683831,graduated,2021-09-01,2022-09-01,+72050289354
104,Акулина,Семеновна,Комарова,2013-05-03,female,pL311368,graduated,2021-09-01,2022-09-01,+73339696981
105,Юлия,Кузьминична,Соболева,2016-08-10,female,Ry882023,graduated,2021-09-01,2022-09-01,+72250441701
106,Михаил,Денисович,Жуков,2011-08-29,male,yQ461994,graduated,2021-09-01,2022-09-01,+74280662676
107,Октябрина,Болеславовна,Котова,2008-10-24,female,Oj510142,graduated,2021-09-01,2022-09-01,+76624036187
108,Чеслав,Евсеевич,Киселев,2015-03-30,male,Yh663310,graduated,2021-09-01,2022-09-01,+77958678493
109,Корнил,Адрианович,Орехов,2011-08-21,male,rr056715,graduated,2021-09-01,2022-09-01,+70556441702
110,Варвара,Ивановна,Калашникова,2011-01-22,female,In993554,graduated,2021-09-01,2022-09-01,+75860660429
111,Герасим,Абрамович,Васильев,2009-03-12,male,VO018749,graduated,2021-09-01,2022-09-01,+77109837228
112,Агафья,Вениаминовна,Самойлова,2012-04-03,female,VZ706276,graduated,2021-09-01,2022-09-01,+76350820183
113,Анастасия,Вячеславовна,Щербакова,2012-03-30,female,ME345275,graduated,2021-09-01,2022-09-01,+76402862699
114,Агап,Елисеевич,Виноградов,2015-03-24,male,lU793526,graduated,2021-09-01,2022-09-01,+73271332282
115,Фома,Игнатович,Калашников,2007-10-01,male,Fe131083,graduated,2021-09-01,2022-09-01,+79306763537
116,Марк,Фокич,Федосеев,2015-07-26,male,Ty333793,graduated,2021-09-01,2022-09-01,+79265025991
117,Гаврила,Артурович,Гуляев,2015-04-23,male,JV072992,graduated,2021-09-01,2022-09-01,+78342119692
118,Ульяна,Андреевна,Крылова,2011-05-17,female,PC389678,graduated,2021-09-01,2022-09-01,+74662498194
119,Творимир,Иларионович,Михеев,2010-03-23,male,us154192,graduated,2021-09-01,2022-09-01,+78792161008
120,Олимпиада,Борисовна,Семенова,2016-01-30,female,oE341276,graduated,2021-09-01,2022-09-01,+74739858321
121,Антонина,Юрьевна,Копылова,2006-11-14,female,Ff621756,graduated,2021-09-01,2022-09-01,+77837257878
122,Милен,Феофанович,Шаров,2010-05-10,male,tk205021,graduated,2021-09-01,2022-09-01,+77305978540
123,Сильвестр,Алексеевич,Рогов,2017-07-06,male,wh873094,graduated,2021-09-01,2022-09-01,+75285288517
124,Раиса,Тимофеевна,Воронова,2012-04-15,female,Pd780647,graduated,2021-09-01,2022-09-01,+79863554812
125,Андроник,Артёмович,Веселов,2011-07-22,male,Qp193533,graduated,2021-09-01,2022-09-01,+79068169342
126,Савелий,Валентинович,Веселов,2016-11-27,male,yn886417,graduated,2021-09-01,2022-09-01,+78978800755
127,Анжела,Геннадьевна,Богданова,2016-06-25,female,tf591776,graduated,2021-09-01,2022-09-01,+71310823722
128,Амвросий,Адрианович,Кузнецов,2006-10-29,male,Ie895158,graduated,2021-09-01,2022-09-01,+70292748973
129,Фортунат,Афанасьевич,Михеев,2015-12-10,male,lt617120,graduated,2021-09-01,2022-09-01,+78412270954
130,Евгения,Валентиновна,Меркушева,2013-12-08,female,Uh784646,graduated,2021-09-01,2022-09-01,+77008688069
131,Светлана,Егоровна,Стрелкова,2013-10-01,female,qx197863,graduated,2021-09-01,2022-09-01,+72353546237
132,Клавдия,Оскаровна,Мельникова,2018-02-17,female,vs802579,graduated,2021-09-01,2022-09-01,+75484669052
133,Олимпиада,Антоновна,Павлова,2006-10-06,female,bk081733,graduated,2021-09-01,2022-09-01,+76057450166
134,Остромир,Артемьевич,Бобылев,2012-11-26,male,Hz399205,graduated,2021-09-01,2022-09-01,+71738492020
135,Лидия,Руслановна,Полякова,2014-05-31,female,LZ640759,graduated,2021-09-01,2022-09-01,+71430884864
136,Стоян,Геннадиевич,Исаков,2007-08-06,male,Aq007885,graduated,2021-09-01,2022-09-01,+71364582423
137,Сильвестр,Исидорович,Сысоев,2015-03-04,male,vc796200,graduated,2021-09-01,2022-09-01,+79431277663
138,Любосмысл,Гавриилович,Белозеров,2014-01-18,male,Cl888488,graduated,2021-09-01,2022-09-01,+72122283276
139,Лора,Альбертовна,Лапина,2013-09-01,female,Fw855481,graduated,2021-09-01,2022-09-01,+75669544594
140,Наталья,Федоровна,Васильева,2016-11-16,female,lo276773,graduated,2021-09-01,2022-09-01,+78342280653
141,Светозар,Гурьевич,Бобылев,2007-03-09,male,AR220873,graduated,2021-09-01,2022-09-01,+74948667164
142,Флорентин,Фёдорович,Ширяев,2008-10-08,male,DL625900,graduated,2021-09-01,2022-09-01,+71841381070
143,Регина,Антоновна,Фомичева,2018-02-26,female,CA895088,graduated,2021-09-01,2022-09-01,+74586063205
144,Майя,Петровна,Гришина,2006-08-10,female,YH112270,graduated,2021-09-01,2022-09-01,+71871017455
145,Лора,Макаровна,Зуева,2015-10-12,female,Tj536218,graduated,2021-09-01,2022-09-01,+71743023269
146,Гостомысл,Викентьевич,Горбунов,2006-07-26,male,UW269187,graduated,2021-09-01,2022-09-01,+76061125057
147,Фаина,Натановна,Савина,2015-11-28,female,pk682732,graduated,2021-09-01,2022-09-01,+70504785502
148,Алина,Харитоновна,Фролова,2012-03-25,female,fA202887,graduated,2021-09-01,2022-09-01,+79261390422
149,Тимофей,Анисимович,Маслов,2017-02-10,male,yu787070,graduated,2021-09-01,2022-09-01,+79285314047
150,Евдокия,Андреевна,Капустина,2014-08-22,female,My866078,graduated,2021-09-01,2022-09-01,+75038280651
151,Наталья,Артемовна,Гурьева,2010-02-22,female,Xl542615,graduated,2021-09-01,2022-09-01,+77159550555
152,Епифан,Давыдович,Моисеев,2016-01-01,male,eX510749,graduated,2021-09-01,2022-09-01,+76167807992
153,Елизар,Геннадиевич,Воронов,2018-02-04,male,jV028736,graduated,2021-09-01,2022-09-01,+77956920662
154,Валентина,Вячеславовна,Хохлова,2009-12-16,female,wF820610,graduated,2021-09-01,2022-09-01,+79783451752
155,Модест,Ерофеевич,Казаков,2012-10-01,male,ef037285,graduated,2021-09-01,2022-09-01,+78056422448
156,Тамара,Андреевна,Колобова,2009-01-09,female,Zw094636,graduated,2021-09-01,2022-09-01,+78849214238
157,Лора,Егоровна,Горбунова,2007-06-06,female,Ip959223,graduated,2021-09-01,2022-09-01,+76972677437
158,Афанасий,Вилорович,Карпов,2018-02-18,male,NE201920,graduated,2021-09-01,2022-09-01,+74280007944
159,Моисей,Феофанович,Васильев,2007-04-21,male,iR907837,graduated,2021-09-01,2022-09-01,+77741723146
160,Иванна,Алексеевна,Потапова,2007-04-06,female,nP983289,graduated,2021-09-01,2022-09-01,+74989246583
161,Фаина,Дмитриевна,Новикова,2017-09-24,female,ZL742074,graduated,2021-09-01,2022-09-01,+70174570023
162,Наталья,Павловна,Воронова,2011-07-26,female,CI093246,graduated,2021-09-01,2022-09-01,+78189816416
163,Анжела,Богдановна,Тихонова,2007-07-13,female,fO192218,graduated,2021-09-01,2022-09-01,+75516401326
164,Марфа,Георгиевна,Виноградова,2007-09-19,female,BL742910,graduated,2021-09-01,2022-09-01,+70080390569
165,Ипат,Валерианович,Данилов,2010-01-05,male,jg853027,graduated,2021-09-01,2022-09-01,+72824060422
166,Евдокия,Мироновна,Константинова,2017-12-19,female,Rd886531,graduated,2021-09-01,2022-09-01,+76021914541
167,Оксана,Ивановна,Беляева,2013-12-21,female,Sc793026,graduated,2021-09-01,2022-09-01,+70757932434
168,Константин,Гертрудович,Сорокин,2017-10-16,male,xs303208,graduated,2021-09-01,2022-09-01,+78989112770
169,Лавр,Ильич,Данилов,2013-11-22,male,ll935640,graduated,2021-09-01,2022-09-01,+71984724037
170,Капитон,Антипович,Уваров,2008-08-19,male,Eh613918,graduated,2021-09-01,2022-09-01,+78671853220
171,Тихон,Евстигнеевич,Тихонов,2013-05-26,male,Ur589510,graduated,2021-09-01,2022-09-01,+78615481852
172,Октябрина,Михайловна,Антонова,2011-03-02,female,DS546585,graduated,2021-09-01,2022-09-01,+74159675059
173,Прасковья,Филипповна,Горшкова,2016-06-06,female,qo142843,graduated,2021-09-01,2022-09-01,+75413403398
174,Иванна,Львовна,Костина,2010-12-24,female,KN659159,graduated,2021-09-01,2022-09-01,+78042726859
175,Валерьян,Егорович,Панов,2009-08-10,male,nD487700,graduated,2021-09-01,2022-09-01,+78281426159
176,Игорь,Дорофеевич,Гусев,2010-10-09,male,pU832348,graduated,2021-09-01,2022-09-01,+79633363807
177,Лидия,Ефимовна,Евсеева,2008-07-04,female,pR040545,graduated,2021-09-01,2022-09-01,+77311666642
178,Адриан,Бориславович,Кудрявцев,2006-08-11,male,nq337853,graduated,2021-09-01,2022-09-01,+70836963008
179,Николай,Фролович,Степанов,2007-04-07,male,mk315682,graduated,2021-09-01,2022-09-01,+79916695230
180,Любовь,Юрьевна,Прохорова,2009-06-16,female,Ns538179,graduated,2021-09-01,2022-09-01,+75385600548
181,Алевтина,Рубеновна,Архипова,2012-04-22,female,NI516239,graduated,2021-09-01,2022-09-01,+71725775935
182,Александра,Юльевна,Моисеева,2011-07-25,female,pB318786,graduated,2021-09-01,2022-09-01,+71528711818
183,Лазарь,Богданович,Федотов,2015-01-02,male,Nu910919,graduated,2021-09-01,2022-09-01,+71993533905
184,Радислав,Филимонович,Ефимов,2008-09-11,male,el006761,graduated,2021-09-01,2022-09-01,+70708959299
185,Олимпиада,Оскаровна,Власова,2012-05-02,female,Zf299965,graduated,2021-09-01,2022-09-01,+70588927226
186,Ярополк,Валерьянович,Смирнов,2016-06-27,male,Zw599788,graduated,2021-09-01,2022-09-01,+72163547488
187,Тамара,Юрьевна,Кудрявцева,2016-01-08,female,ke308923,graduated,2021-09-01,2022-09-01,+75237796572
188,Вероника,Станиславовна,Журавлева,2012-02-15,female,OS783943,graduated,2021-09-01,2022-09-01,+72041289287
189,Архип,Эдуардович,Селиверстов,2015-10-09,male,vV112409,graduated,2021-09-01,2022-09-01,+77461430218
190,Софон,Артемьевич,Лебедев,2014-05-27,male,Gf711241,graduated,2021-09-01,2022-09-01,+73745239518
191,Фаина,Станиславовна,Степанова,2013-07-21,female,Cx577075,graduated,2021-09-01,2022-09-01,+75025512305
192,Синклитикия,Филипповна,Новикова,2012-09-11,female,Pn263067,graduated,2021-09-01,2022-09-01,+72408444064
193,Василий,Тихонович,Брагин,2007-03-18,male,Cw853286,graduated,2021-09-01,2022-09-01,+75131662348
194,Вероника,Ниловна,Кошелева,2016-10-17,female,ZN701660,graduated,2021-09-01,2022-09-01,+71751121708
195,Сидор,Марсович,Вишняков,2014-04-22,male,sI289322,graduated,2021-09-01,2022-09-01,+77755473945
196,Герман,Чеславович,Горбачев,2009-04-04,male,hz832195,graduated,2021-09-01,2022-09-01,+72418595426
197,Клавдия,Леонидовна,Воронова,2015-06-17,female,Ja554226,graduated,2021-09-01,2022-09-01,+74441119933
198,Вениамин,Виленович,Павлов,2013-06-17,male,fJ727758,graduated,2021-09-01,2022-09-01,+72517623237
199,Валерия,Артемовна,Фролова,2013-01-28,female,Mw862163,graduated,2021-09-01,2022-09-01,+76453597582
200,Ольга,Руслановна,Николаева,2013-04-04,female,xp211317,graduated,2021-09-01,2022-09-01,+73355172182
201,Харлампий,Матвеевич,Суханов,2009-09-24,male,ao262880,graduated,2021-09-01,2022-09-01,+73483209239
202,Елизавета,Владимировна,Сысоева,2009-12-19,female,cd830846,graduated,2021-09-01,2022-09-01,+71272312971
203,Тимур,Исидорович,Коновалов,2017-03-31,male,nZ752484,graduated,2021-09-01,2022-09-01,+73102098344
204,Данила,Филимонович,Колесников,2010-04-20,male,TH346227,graduated,2021-09-01,2022-09-01,+78243947216
205,Аполлинарий,Харлампович,Котов,2011-06-26,male,Vg875593,graduated,2021-09-01,2022-09-01,+70269157417
206,Мирон,Даниилович,Жуков,2008-06-29,male,xQ423756,graduated,2021-09-01,2022-09-01,+74369577222
207,Иванна,Григорьевна,Хохлова,2009-08-21,female,Xg934541,graduated,2021-09-01,2022-09-01,+73526446995
208,Екатерина,Эльдаровна,Голубева,2007-01-05,female,Hm523148,graduated,2021-09-01,2022-09-01,+76263844887
209,Онуфрий,Федотович,Терентьев,2018-03-01,male,xz039948,graduated,2021-09-01,2022-09-01,+74635085461
210,Александра,Тарасовна,Зиновьева,2014-08-11,female,FY698280,graduated,2021-09-01,2022-09-01,+70050195345
211,Алексей,Давидович,Орехов,2017-10-31,male,ve721071,graduated,2021-09-01,2022-09-01,+76675873545
212,Галактион,Филиппович,Беляков,2015-08-20,male,XV012739,graduated,2021-09-01,2022-09-01,+73663237620
213,Маргарита,Геннадиевна,Константинова,2008-03-08,female,Jf680215,graduated,2021-09-01,2022-09-01,+79135277940
214,Алевтина,Юльевна,Кудрявцева,2017-10-03,female,WX430057,graduated,2021-09-01,2022-09-01,+79811899110
215,Тимур,Брониславович,Маслов,2012-10-12,male,iQ499274,graduated,2021-09-01,2022-09-01,+70297724936
216,Всеслав,Арсенович,Шестаков,2011-09-16,male,MA182507,graduated,2021-09-01,2022-09-01,+77787291779
217,Эмиль,Еремеевич,Терентьев,2015-04-28,male,Rp750834,graduated,2021-09-01,2022-09-01,+70574505417
218,Арефий,Александрович,Филатов,2012-06-13,male,Hl731144,graduated,2021-09-01,2022-09-01,+70204688228
219,Мирон,Августович,Ершов,2013-05-26,male,PF644739,graduated,2021-09-01,2022-09-01,+74469262341
220,Любовь,Яковлевна,Сорокина,2013-05-28,female,gU329189,graduated,2021-09-01,2022-09-01,+79113904697
221,Эмилия,Леонидовна,Селиверстова,2011-03-23,female,Ia566869,graduated,2021-09-01,2022-09-01,+73839565339
222,Тимур,Ефремович,Николаев,2017-12-15,male,Eo857089,graduated,2021-09-01,2022-09-01,+74667045440
223,Андроник,Гурьевич,Некрасов,2013-12-19,male,tP036504,graduated,2021-09-01,2022-09-01,+70516278943
224,Фаина,Святославовна,Мухина,2010-10-25,female,Ho903972,graduated,2021-09-01,2022-09-01,+76835040278
225,Порфирий,Измаилович,Медведев,2016-01-16,male,Ws421894,graduated,2021-09-01,2022-09-01,+75402076079
226,Александра,Аскольдовна,Прохорова,2013-04-18,female,Jy082675,graduated,2021-09-01,2022-09-01,+76269012262
227,Полина,Семеновна,Фролова,2013-10-28,female,Kh319066,graduated,2021-09-01,2022-09-01,+70588575690
228,Клавдия,Ильинична,Ларионова,2017-12-03,female,QR526752,graduated,2021-09-01,2022-09-01,+74526034597
229,Ермил,Трифонович,Харитонов,2012-07-02,male,hq444462,graduated,2021-09-01,2022-09-01,+74514771803
230,Мокей,Борисович,Горшков,2014-10-30,male,QO361900,graduated,2021-09-01,2022-09-01,+77553802133
231,Пелагея,Григорьевна,Ефремова,2006-09-11,female,ol549722,graduated,2021-09-01,2022-09-01,+71404501875
232,Спартак,Захарьевич,Брагин,2011-02-01,male,dI068593,graduated,2021-09-01,2022-09-01,+78002093587
233,Панкрат,Изотович,Дементьев,2011-02-25,male,dh353574,graduated,2021-09-01,2022-09-01,+78298877991
234,Доброслав,Афанасьевич,Якушев,2008-02-06,male,iI429925,graduated,2021-09-01,2022-09-01,+75195047892
235,Валерия,Леонидовна,Мельникова,2009-04-07,female,YH499292,graduated,2021-09-01,2022-09-01,+71555812379
236,Марк,Вячеславович,Калинин,2017-11-10,male,pi625967,graduated,2021-09-01,2022-09-01,+74077396397
237,Алексей,Аксёнович,Воробьев,2018-06-07,male,Ic913532,graduated,2021-09-01,2022-09-01,+75339842314
238,Майя,Алексеевна,Сидорова,2010-05-10,female,va397431,graduated,2021-09-01,2022-09-01,+73224051441
239,Спартак,Герасимович,Блинов,2008-09-15,male,AR135460,graduated,2021-09-01,2022-09-01,+75890989782
240,Марк,Яковлевич,Гурьев,2014-06-06,male,Zv602459,graduated,2021-09-01,2022-09-01,+75074436552
241,Мирослав,Исидорович,Казаков,2013-08-10,male,Zf189193,graduated,2021-09-01,2022-09-01,+77973835301
242,Зинаида,Дмитриевна,Федосеева,2012-11-19,female,Lx848798,graduated,2021-09-01,2022-09-01,+78967119717
