student_id,parent_id
1012,1505
1013,1506
1013,1507
1014,1508
1014,1509
1015,1510
1015,1511
1016,1512
1016,1513
1017,1514
1018,1515
1019,1516
1020,1517
1021,1518
1021,1519
1022,1520
1022,1521
1023,1522
1024,1523
1025,1524
1025,1525
1026,1526
1026,1527
1027,1528
1028,1529
1029,1530
1029,1531
1030,1532
1030,1533
1031,1534
1031,1535
1032,1536
1032,1537
1033,1538
1033,1539
1034,1540
1035,1541
1035,1542
1036,1543
1036,1544
1037,1545
1037,1546
1038,1547
1039,1548
1039,1549
1040,1550
1041,1551
1041,1552
1042,1553
1043,1554
1044,1555
1044,1556
1045,1557
1046,1558
1046,1559
1047,1560
1047,1561
1048,1562
1049,1563
1049,1564
1050,1565
1051,1566
1051,1567
1052,1568
1053,1569
1054,1570
1055,1571
1056,1572
1057,1573
1058,1574
1058,1575
1059,1576
1060,1577
1060,1578
1061,1579
1062,1580
1062,1581
1063,1582
1063,1583
1064,1584
1064,1585
1065,1586
1066,1587
1066,1588
1067,1589
1067,1590
1068,1591
1069,1592
1069,1593
1070,1594
1070,1595
1071,1596
1071,1597
1072,1598
1073,1599
1073,1600
1074,1601
1074,1602
1075,1603
1075,1604
1076,1605
1076,1606
1077,1607
1078,1608
1079,1609
1080,1610
1081,1611
1081,1612
1082,1613
1083,1614
1084,1615
1084,1616
1085,1617
1086,1618
1086,1619
1087,1620
1087,1621
1088,1622
1089,1623
1089,1624
1090,1625
1090,1626
1091,1627
1092,1628
1093,1629
1094,1630
1094,1631
1095,1632
1096,1633
1096,1634
1097,1635
1098,1636
1099,1637
1099,1638
1100,1639
1101,1640
1101,1641
1102,1642
1102,1643
1103,1644
1103,1645
1104,1646
1105,1647
1105,1648
1106,1649
1106,1650
1107,1651
1107,1652
1108,1653
1109,1654
1110,1655
1110,1656
1111,1657
1111,1658
1112,1659
1112,1660
1113,1661
1114,1662
1115,1663
1115,1664
1116,1665
1117,1666
1117,1667
1118,1668
1119,1669
1120,1670
1120,1671
1121,1672
1122,1673
1123,1674
1123,1675
1124,1676
1124,1677
1125,1678
1126,1679
1126,1680
1127,1681
1127,1682
1128,1683
1128,1684
1129,1685
1129,1686
1130,1687
1131,1688
1132,1689
1133,1690
1133,1691
1134,1692
1134,1693
1135,1694
1135,1695
1136,1696
1137,1697
1138,1698
1138,1699
1139,1700
1139,1701
1140,1702
1141,1703
1142,1704
1143,1705
1144,1706
1145,1707
1145,1708
1146,1709
1146,1710
1147,1711
1147,1712
1148,1713
1148,1714
1149,1715
1149,1716
1150,1717
1150,1718
1151,1719
1152,1720
1152,1721
1153,1722
1154,1723
1155,1724
1156,1725
1156,1726
1157,1727
1157,1728
1158,1729
1159,1730
1160,1731
1161,1732
1161,1733
1162,1734
1163,1735
1163,1736
1164,1737
1165,1738
1166,1739
1166,1740
1167,1741
1167,1742
1168,1743
1169,1744
1169,1745
1170,1746
1171,1747
1171,1748
1172,1749
1173,1750
1174,1751
1175,1752
1175,1753
1176,1754
1176,1755
1177,1756
1177,1757
1178,1758
1178,1759
1179,1760
1179,1761
1180,1762
1181,1763
1182,1764
1183,1765
1184,1766
1185,1767
1186,1768
1187,1769
1188,1770
1188,1771
1189,1772
1189,1773
1190,1774
1191,1775
1191,1776
1192,1777
1193,1778
1194,1779
1194,1780
1195,1781
1195,1782
1196,1783
1197,1784
1197,1785
1198,1786
1198,1787
1199,1788
1199,1789
1200,1790
1201,1791
1201,1792
1202,1793
1203,1794
1203,1795
1204,1796
1205,1797
1206,1798
1206,1799
1207,1800
1208,1801
1208,1802
1209,1803
1210,1804
1210,1805
1211,1806
1211,1807
1212,1808
1213,1809
1213,1810
1214,1811
1215,1812
1216,1813
1216,1814
1217,1815
1218,1816
1219,1817
1219,1818
1220,1819
1221,1820
1221,1821
1222,1822
1222,1823
1223,1824
1223,1825
1224,1826
1225,1827
1226,1828
1226,1829
1227,1830
1228,1831
1228,1832
1229,1833
1230,1834
1230,1835
1231,1836
1232,1837
1232,1838
1233,1839
1233,1840
1234,1841
1234,1842
1235,1843
1236,1844
1237,1845
1237,1846
1238,1847
1239,1848
1240,1849
1241,1850
1242,1851
1242,1852
1243,1853
1243,1854
1244,1855
1244,1856
1245,1857
1246,1858
1247,1859
1248,1860
1248,1861
1249,1862
1250,1863
1250,1864
1251,1865
1251,1866
1252,1867
1253,1868
1254,1869
1254,1870
1255,1871
1256,1872
1257,1873
1258,1874
1258,1875
1259,1876
1259,1877
1260,1878
1261,1879
1262,1880
1262,1881
1263,1882
1264,1883
1264,1884
1265,1885
1266,1886
1266,1887
1267,1888
1267,1889
1268,1890
1268,1891
1269,1892
1270,1893
1270,1894
1271,1895
1272,1896
1273,1897
1274,1898
1274,1899
1275,1900
1275,1901
1276,1902
1276,1903
1277,1904
1278,1905
1278,1906
1279,1907
1279,1908
1280,1909
1280,1910
1281,1911
1281,1912
1282,1913
1282,1914
1283,1915
1283,1916
1284,1917
1284,1918
1285,1919
1285,1920
1286,1921
1287,1922
1287,1923
1288,1924
1289,1925
1290,1926
1290,1927
1291,1928
1292,1929
1292,1930
1293,1931
1293,1932
1294,1933
1295,1934
1296,1935
1297,1936
1298,1937
1299,1938
1300,1939
1301,1940
1302,1941
1302,1942
1303,1943
1303,1944
1304,1945
1304,1946
1305,1947
1305,1948
1306,1949
1307,1950
1307,1951
1308,1952
1308,1953
1309,1954
1309,1955
1310,1956
1310,1957
1311,1958
1312,1959
1312,1960
1313,1961
1313,1962
1314,1963
1315,1964
1315,1965
1316,1966
1316,1967
1317,1968
1317,1969
1318,1970
1319,1971
1319,1972
1320,1973
1320,1974
1321,1975
1321,1976
1322,1977
1322,1978
1323,1979
1323,1980
1324,1981
1324,1982
1325,1983
1325,1984
1326,1985
1327,1986
1328,1987
1328,1988
1329,1989
1330,1990
1330,1991
1331,1992
1331,1993
1332,1994
1333,1995
1334,1996
1334,1997
1335,1998
1336,1999
1337,2000
1337,2001
1338,2002
1338,2003
1339,2004
1340,2005
1340,2006
1341,2007
1342,2008
1342,2009
1343,2010
1344,2011
1345,2012
1345,2013
1346,2014
1347,2015
1347,2016
1348,2017
1348,2018
1349,2019
1349,2020
1350,2021
1350,2022
1351,2023
1351,2024
1352,2025
1353,2026
1353,2027
1354,2028
1354,2029
1355,2030
1355,2031
1356,2032
1356,2033
1357,2034
1357,2035
1358,2036
1359,2037
1360,2038
1361,2039
1361,2040
1362,2041
1362,2042
1363,2043
1364,2044
1364,2045
1365,2046
1365,2047
1366,2048
1367,2049
1368,2050
1369,2051
1369,2052
1370,2053
1370,2054
1371,2055
1371,2056
1372,2057
1372,2058
1373,2059
1374,2060
1375,2061
1375,2062
1376,2063
1376,2064
1377,2065
1377,2066
1378,2067
1379,2068
1380,2069
1380,2070
1381,2071
1382,2072
1382,2073
1383,2074
1384,2075
1385,2076
1385,2077
1386,2078
1386,2079
1387,2080
1388,2081
1389,2082
1389,2083
1390,2084
1391,2085
1391,2086
1392,2087
1393,2088
1393,2089
1394,2090
1394,2091
1395,2092
1395,2093
1396,2094
1396,2095
1397,2096
1397,2097
1398,2098
1398,2099
1399,2100
1399,2101
1400,2102
1400,2103
1401,2104
1401,2105
1402,2106
1403,2107
1403,2108
1404,2109
1404,2110
1405,2111
1405,2112
1406,2113
1406,2114
1407,2115
1407,2116
1408,2117
1409,2118
1409,2119
1410,2120
1410,2121
1411,2122
1411,2123
1412,2124
1412,2125
1413,2126
1413,2127
1414,2128
1414,2129
1415,2130
1416,2131
1417,2132
1417,2133
1418,2134
1418,2135
1419,2136
1420,2137
1421,2138
1421,2139
1422,2140
1422,2141
1423,2142
1423,2143
1424,2144
1424,2145
1425,2146
1426,2147
1427,2148
1428,2149
1429,2150
1430,2151
1430,2152
1431,2153
1431,2154
1432,2155
1432,2156
1433,2157
1434,2158
1435,2159
1436,2160
1437,2161
1438,2162
1439,2163
1439,2164
1440,2165
1440,2166
1441,2167
1441,2168
1442,2169
1442,2170
1443,2171
1444,2172
1445,2173
1446,2174
1447,2175
1448,2176
1448,2177
1449,2178
1450,2179
1451,2180
1451,2181
1452,2182
1452,2183
1453,2184
1453,2185
1454,2186
1454,2187
1455,2188
1455,2189
1456,2190
1457,2191
1458,2192
1458,2193
1459,2194
1459,2195
1460,2196
1460,2197
1461,2198
1462,2199
1462,2200
1463,2201
1464,2202
1464,2203
1465,2204
1465,2205
1466,2206
1467,2207
1467,2208
1468,2209
1469,2210
1470,2211
1471,2212
1472,2213
1472,2214
1473,2215
1474,2216
1474,2217
1475,2218
1475,2219
1476,2220
1477,2221
1478,2222
1478,2223
1479,2224
1480,2225
1480,2226
1481,2227
1482,2228
1482,2229
1483,2230
1483,2231
1484,2232
1485,2233
1486,2234
1487,2235
1488,2236
1489,2237
1489,2238
1490,2239
1491,2240
1492,2241
1493,2242
1493,2243
1494,2244
1494,2245
1495,2246
1495,2247
1496,2248
1496,2249
1497,2250
1497,2251
1498,2252
1498,2253
1499,2254
1499,2255
1500,2256
1500,2257
1501,2258
1502,2259
1503,2260
1503,2261
1504,2262
1504,2263
1505,2264
1506,2265
1507,2266
1507,2267
1508,2268
1509,2269
1509,2270
1510,2271
1510,2272
1511,2273
1512,2274
1513,2275
1514,2276
1514,2277
1515,2278
1515,2279
1516,2280
1516,2281
1517,2282
1517,2283
1518,2284
1519,2285
1520,2286
1520,2287
1521,2288
1522,2289
1523,2290
1524,2291
1525,2292
1525,2293
1526,2294
1526,2295
1527,2296
1527,2297
1528,2298
1529,2299
1529,2300
1530,2301
1531,2302
1531,2303
1532,2304
1532,2305
1533,2306
1533,2307
1534,2308
1534,2309
1535,2310
1536,2311
1537,2312
1537,2313
1538,2314
1539,2315
1539,2316
1540,2317
1540,2318
1541,2319
1542,2320
1542,2321
1543,2322
1544,2323
1544,2324
1545,2325
1546,2326
1547,2327
1547,2328
1548,2329
1549,2330
1550,2331
1550,2332
1551,2333
1551,2334
1552,2335
1552,2336
1553,2337
1553,2338
1554,2339
1555,2340
1555,2341
1556,2342
1556,2343
1557,2344
1557,2345
1558,2346
1558,2347
1559,2348
1560,2349
1560,2350
1561,2351
1561,2352
1562,2353
1562,2354
1563,2355
1564,2356
1564,2357
1565,2358
1566,2359
1566,2360
1567,2361
1567,2362
1568,2363
1569,2364
1569,2365
1570,2366
1571,2367
1571,2368
1572,2369
1573,2370
1573,2371
1574,2372
1575,2373
1576,2374
1577,2375
1577,2376
1578,2377
1578,2378
1579,2379
1579,2380
1580,2381
1581,2382
1582,2383
1582,2384
1583,2385
1584,2386
1584,2387
1585,2388
1585,2389
1586,2390
1586,2391
1587,2392
1588,2393
1589,2394
1590,2395
1590,2396
1591,2397
1592,2398
1592,2399
1593,2400
1593,2401
1594,2402
1594,2403
1595,2404
1595,2405
1596,2406
1597,2407
1597,2408
1598,2409
1599,2410
1600,2411
1601,2412
1602,2413
1603,2414
1604,2415
1605,2416
1606,2417
1606,2418
1607,2419
1608,2420
1609,2421
1610,2422
1610,2423
1611,2424
1611,2425
1612,2426
1613,2427
1614,2428
1614,2429
1615,2430
1615,2431
1616,2432
1616,2433
1617,2434
1617,2435
1618,2436
1619,2437
1619,2438
1620,2439
1620,2440
1621,2441
1622,2442
1623,2443
1623,2444
1624,2445
1625,2446
1625,2447
1626,2448
1626,2449
1627,2450
1628,2451
1629,2452
1630,2453
1631,2454
1631,2455
1632,2456
1632,2457
1633,2458
1633,2459
1634,2460
1634,2461
1635,2462
1635,2463
1636,2464
1636,2465
1637,2466
1638,2467
1639,2468
1640,2469
1641,2470
1642,2471
1642,2472
1643,2473
1643,2474
1644,2475
1645,2476
1646,2477
1647,2478
1647,2479
1648,2480
1649,2481
1649,2482
1650,2483
1651,2484
1652,2485
1652,2486
1653,2487
1653,2488
1654,2489
1654,2490
1655,2491
1655,2492
1656,2493
1656,2494
1657,2495
1658,2496
1659,2497
1659,2498
1660,2499
1661,2500
1661,2501
1662,2502
1662,2503
1663,2504
1664,2505
1664,2506
1665,2507
1665,2508
1666,2509
1666,2510
1667,2511
1668,2512
1668,2513
1669,2514
1670,2515
1670,2516
1671,2517
1672,2518
1673,2519
1674,2520
1674,2521
1675,2522
1676,2523
1676,2524
1677,2525
1677,2526
1678,2527
1678,2528
1679,2529
1679,2530
1680,2531
1681,2532
1681,2533
1682,2534
1682,2535
1683,2536
1683,2537
1684,2538
1685,2539
1686,2540
1686,2541
1687,2542
1687,2543
1688,2544
1688,2545
1689,2546
1690,2547
1690,2548
1691,2549
1691,2550
1692,2551
1692,2552
1693,2553
1694,2554
1695,2555
1696,2556
1697,2557
1697,2558
1698,2559
1698,2560
1699,2561
1699,2562
1700,2563
1701,2564
1701,2565
1702,2566
1702,2567
1703,2568
1703,2569
1704,2570
1705,2571
1705,2572
1706,2573
1707,2574
1707,2575
1708,2576
1709,2577
1709,2578
1710,2579
1711,2580
1711,2581
1712,2582
1713,2583
1714,2584
1714,2585
1715,2586
1715,2587
1716,2588
1716,2589
1717,2590
1717,2591
1718,2592
1718,2593
1719,2594
1720,2595
1721,2596
1721,2597
1722,2598
1723,2599
1724,2600
1725,2601
1726,2602
1727,2603
1728,2604
1729,2605
1729,2606
1730,2607
1730,2608
1731,2609
1731,2610
1732,2611
1733,2612
1733,2613
1734,2614
1734,2615
1735,2616
1736,2617
1737,2618
1737,2619
1738,2620
1738,2621
1739,2622
1740,2623
1741,2624
1742,2625
1743,2626
1743,2627
1744,2628
1744,2629
1745,2630
1746,2631
1747,2632
1747,2633
1748,2634
1749,2635
1749,2636
1750,2637
1751,2638
1751,2639
1752,2640
1753,2641
1754,2642
1755,2643
1756,2644
1757,2645
1757,2646
1758,2647
1759,2648
1760,2649
1760,2650
1761,2651
1761,2652
1762,2653
1762,2654
1763,2655
1764,2656
1764,2657
1765,2658
1765,2659
1766,2660
1766,2661
1767,2662
1768,2663
1769,2664
1769,2665
1770,2666
1770,2667
1771,2668
1772,2669
1772,2670
1773,2671
1774,2672
1774,2673
1775,2674
1775,2675
1776,2676
1776,2677
1777,2678
1778,2679
1778,2680
1779,2681
1780,2682
1780,2683
1781,2684
1781,2685
1782,2686
1783,2687
1784,2688
1785,2689
1785,2690
1786,2691
1786,2692
1787,2693
1787,2694
1788,2695
1788,2696
1789,2697
1789,2698
1790,2699
1790,2700
1791,2701
1791,2702
1792,2703
1792,2704
1793,2705
1793,2706
1794,2707
1795,2708
1796,2709
1796,2710
1797,2711
1797,2712
1798,2713
1799,2714
1799,2715
1800,2716
1800,2717
1801,2718
1802,2719
1803,2720
1803,2721
1804,2722
1804,2723
1805,2724
1806,2725
1807,2726
1808,2727
1809,2728
1809,2729
1810,2730
1811,2731
1811,2732
1812,2733
1812,2734
1813,2735
1813,2736
1814,2737
1814,2738
1815,2739
1816,2740
1817,2741
1817,2742
1818,2743
1818,2744
