id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
98,17,16,13,5,3,0.1,2023-09-20,
99,17,16,13,6,3,0.1,2024-01-22,
100,17,16,13,8,3,0.04,2023-12-06,
101,18,16,13,1,3,0.3,2024-02-21,
102,18,16,13,4,5,0.1,2023-10-03,
103,18,16,13,5,4,0.1,2023-09-26,
104,18,16,13,7,4,0.04,2024-01-16,
105,18,16,13,8,5,0.04,2023-11-10,
106,18,16,13,9,2,0.02,2024-02-17,
107,19,16,13,1,4,0.3,2023-10-02,
108,19,16,13,2,5,0.15,2023-11-24,
109,19,16,13,3,4,0.15,2023-10-31,
110,19,16,13,5,3,0.1,2023-09-17,
111,19,16,13,8,5,0.04,2024-02-16,
112,19,16,13,9,3,0.02,2024-02-19,
113,20,16,13,1,5,0.3,2023-11-06,
114,20,16,13,2,4,0.15,2024-02-18,
115,20,16,13,3,2,0.15,2023-11-11,
116,20,16,13,4,3,0.1,2023-10-11,
117,20,16,13,5,4,0.1,2023-12-27,
118,20,16,13,7,4,0.04,2023-09-09,
119,20,16,13,8,4,0.04,2023-11-09,
120,20,16,13,9,4,0.02,2024-01-28,
121,21,16,13,1,4,0.3,2023-12-06,
122,21,16,13,2,4,0.15,2024-01-17,
123,21,16,13,3,4,0.15,2023-10-30,
124,21,16,13,4,3,0.1,2023-11-08,
125,21,16,13,5,5,0.1,2024-02-24,
126,21,16,13,6,4,0.1,2023-11-04,
127,21,16,13,7,5,0.04,2024-02-24,
128,21,16,13,8,5,0.04,2023-11-10,
129,21,16,13,9,4,0.02,2023-09-23,
130,22,16,13,1,2,0.3,2023-11-19,
131,22,16,13,2,5,0.15,2024-02-16,
132,22,16,13,4,2,0.1,2023-09-28,
133,22,16,13,5,5,0.1,2023-09-25,
134,22,16,13,6,2,0.1,2023-12-29,
135,22,16,13,7,3,0.04,2023-10-23,
136,23,16,13,1,5,0.3,2023-12-16,
137,23,16,13,3,2,0.15,2023-11-10,
138,23,16,13,4,5,0.1,2024-01-04,
139,23,16,13,5,3,0.1,2023-09-15,
140,23,16,13,8,4,0.04,2024-01-01,
141,23,16,13,9,2,0.02,2023-09-28,
142,50,17,16,1,3,0.3,2024-02-11,
143,50,17,16,3,4,0.15,2023-12-26,
144,50,17,16,4,2,0.1,2023-09-19,
145,50,17,16,5,5,0.1,2024-01-06,
146,50,17,16,7,5,0.04,2023-09-24,
147,51,17,16,1,5,0.3,2023-09-02,
148,51,17,16,4,5,0.1,2024-01-29,
149,51,17,16,5,4,0.1,2023-12-06,
150,51,17,16,6,3,0.1,2024-02-21,
151,51,17,16,7,3,0.04,2023-11-01,
152,51,17,16,9,4,0.02,2024-01-04,
153,52,17,16,2,5,0.15,2024-01-10,
154,52,17,16,3,4,0.15,2024-01-21,
155,52,17,16,4,2,0.1,2024-01-13,
156,52,17,16,8,4,0.04,2024-02-10,
157,53,17,16,1,5,0.3,2023-12-07,
158,53,17,16,3,5,0.15,2024-02-01,
159,53,17,16,4,5,0.1,2023-09-02,
160,53,17,16,5,4,0.1,2023-10-06,
161,53,17,16,7,4,0.04,2023-09-27,
162,53,17,16,9,4,0.02,2023-12-07,
163,54,17,16,1,4,0.3,2024-01-26,
164,54,17,16,2,5,0.15,2024-01-13,
165,54,17,16,3,5,0.15,2023-12-03,
166,54,17,16,4,4,0.1,2023-12-01,
167,54,17,16,5,5,0.1,2023-12-27,
168,54,17,16,6,2,0.1,2023-11-25,
169,54,17,16,7,2,0.04,2024-02-15,
170,54,17,16,8,3,0.04,2023-11-17,
171,54,17,16,9,4,0.02,2023-09-30,
172,55,17,16,1,5,0.3,2024-01-10,
173,55,17,16,2,3,0.15,2023-11-28,
174,55,17,16,3,4,0.15,2023-09-21,
175,55,17,16,7,5,0.04,2023-09-19,
176,55,17,16,8,4,0.04,2024-01-11,
177,55,17,16,9,3,0.02,2023-11-23,
178,56,17,16,2,4,0.15,2023-12-28,
179,56,17,16,4,4,0.1,2023-09-05,
180,56,17,16,5,4,0.1,2023-10-30,
181,56,17,16,9,3,0.02,2023-09-10,
182,57,17,16,1,2,0.3,2023-12-21,
183,57,17,16,2,4,0.15,2024-01-24,
184,57,17,16,3,4,0.15,2023-10-10,
185,57,17,16,4,4,0.1,2024-01-31,
186,57,17,16,6,5,0.1,2023-10-18,
187,57,17,16,7,5,0.04,2024-01-04,
188,57,17,16,8,4,0.04,2023-12-10,
189,58,17,16,2,5,0.15,2024-01-15,
190,58,17,16,3,2,0.15,2023-11-04,
191,58,17,16,6,4,0.1,2023-10-18,
192,58,17,16,9,5,0.02,2023-09-30,
193,59,17,16,1,5,0.3,2024-01-15,
194,59,17,16,2,5,0.15,2023-11-15,
195,59,17,16,3,4,0.15,2023-09-20,
196,59,17,16,5,4,0.1,2023-09-23,
197,59,17,16,6,4,0.1,2023-12-16,
198,59,17,16,7,4,0.04,2023-11-05,
199,59,17,16,8,2,0.04,2023-12-25,
200,59,17,16,9,5,0.02,2023-09-07,
201,60,17,16,3,5,0.15,2023-10-30,
202,60,17,16,4,5,0.1,2024-01-30,
203,60,17,16,5,4,0.1,2024-01-08,
204,60,17,16,6,2,0.1,2024-02-06,
205,60,17,16,7,5,0.04,2024-02-16,
206,60,17,16,8,3,0.04,2023-10-02,
207,61,17,16,1,2,0.3,2024-02-14,
208,61,17,16,2,5,0.15,2023-12-09,
209,61,17,16,4,4,0.1,2024-01-02,
210,61,17,16,6,4,0.1,2023-09-27,
211,61,17,16,7,5,0.04,2024-02-16,
212,62,17,16,1,4,0.3,2023-12-08,
213,62,17,16,2,4,0.15,2023-10-27,
214,62,17,16,4,5,0.1,2024-02-19,
215,62,17,16,6,2,0.1,2023-12-17,
216,62,17,16,8,4,0.04,2023-10-12,
217,62,17,16,9,4,0.02,2023-11-19,
218,63,17,16,1,5,0.3,2023-10-15,
219,63,17,16,2,4,0.15,2023-11-25,
220,63,17,16,3,3,0.15,2024-02-04,
221,63,17,16,5,4,0.1,2023-11-03,
222,63,17,16,6,2,0.1,2024-01-20,
223,63,17,16,8,2,0.04,2023-12-10,
224,63,17,16,9,3,0.02,2024-01-07,
225,64,17,16,3,5,0.15,2023-12-18,
226,64,17,16,4,5,0.1,2023-10-14,
227,64,17,16,6,3,0.1,2023-09-25,
228,64,17,16,7,5,0.04,2023-12-24,
229,64,17,16,8,4,0.04,2023-12-09,
230,64,17,16,9,3,0.02,2024-02-18,
231,65,17,16,1,5,0.3,2024-01-07,
232,65,17,16,3,5,0.15,2023-10-26,
233,65,17,16,5,5,0.1,2024-02-19,
234,65,17,16,6,5,0.1,2024-01-23,
235,65,17,16,7,3,0.04,2024-02-12,
236,65,17,16,9,5,0.02,2024-02-13,
237,66,17,16,1,4,0.3,2023-11-25,
238,66,17,16,2,5,0.15,2023-09-10,
239,66,17,16,3,2,0.15,2023-10-07,
240,66,17,16,4,4,0.1,2023-12-30,
241,66,17,16,5,3,0.1,2023-11-13,
242,66,17,16,6,4,0.1,2024-01-31,
243,66,17,16,7,4,0.04,2024-02-23,
244,66,17,16,8,3,0.04,2023-09-17,
245,66,17,16,9,5,0.02,2023-09-10,
246,67,17,16,1,5,0.3,2024-02-13,
247,67,17,16,3,5,0.15,2023-11-21,
248,67,17,16,4,4,0.1,2024-01-13,
249,67,17,16,5,2,0.1,2023-09-09,
250,67,17,16,7,4,0.04,2023-10-23,
251,67,17,16,8,3,0.04,2024-02-21,
252,68,17,16,2,3,0.15,2024-02-16,
253,68,17,16,3,4,0.15,2023-10-27,
254,68,17,16,5,3,0.1,2023-11-11,
255,68,17,16,6,3,0.1,2023-11-28,
256,68,17,16,7,3,0.04,2023-11-13,
257,69,17,16,3,4,0.15,2023-12-11,
258,69,17,16,4,4,0.1,2023-10-18,
259,69,17,16,5,5,0.1,2024-02-24,
260,69,17,16,6,4,0.1,2023-10-14,
261,69,17,16,7,3,0.04,2023-12-02,
262,69,17,16,8,2,0.04,2023-10-04,
263,70,17,16,1,3,0.3,2023-10-27,
264,70,17,16,2,5,0.15,2023-12-01,
265,70,17,16,3,4,0.15,2023-10-30,
266,70,17,16,6,2,0.1,2023-11-01,
267,70,17,16,9,5,0.02,2023-09-28,
268,71,17,16,1,4,0.3,2023-10-19,
269,71,17,16,5,5,0.1,2023-10-22,
270,71,17,16,8,4,0.04,2024-01-21,
271,72,17,16,1,4,0.3,2023-10-06,
272,72,17,16,3,4,0.15,2023-10-25,
273,72,17,16,4,3,0.1,2024-02-23,
274,72,17,16,5,4,0.1,2024-01-09,
275,72,17,16,6,5,0.1,2023-11-06,
276,72,17,16,7,4,0.04,2023-09-07,
277,72,17,16,8,5,0.04,2023-10-03,
278,73,6,11,1,5,0.3,2024-01-06,
279,73,6,11,2,4,0.15,2024-01-10,
280,73,6,11,3,4,0.15,2023-10-25,
281,73,6,11,5,4,0.1,2023-09-22,
282,73,6,11,6,4,0.1,2023-12-17,
283,73,6,11,9,4,0.02,2023-10-12,
284,73,2,24,1,3,0.3,2024-02-22,
285,73,2,24,2,3,0.15,2023-12-18,
286,73,2,24,3,5,0.15,2023-09-13,
287,73,2,24,4,4,0.1,2023-12-11,
288,73,2,24,5,4,0.1,2024-02-15,
289,73,2,24,6,4,0.1,2024-01-28,
290,73,2,24,8,4,0.04,2023-09-06,
291,74,6,11,2,4,0.15,2024-02-03,
292,74,6,11,3,5,0.15,2024-01-07,
293,74,6,11,4,4,0.1,2023-11-29,
294,74,6,11,6,5,0.1,2023-10-06,
295,74,6,11,7,5,0.04,2023-10-12,
296,74,6,11,8,3,0.04,2023-10-01,
297,74,6,11,9,5,0.02,2023-10-02,
298,74,2,24,3,4,0.15,2023-09-18,
299,74,2,24,5,4,0.1,2024-02-08,
300,74,2,24,7,5,0.04,2024-02-22,
301,74,2,24,8,2,0.04,2023-11-26,
302,75,6,11,1,2,0.3,2023-09-20,
303,75,6,11,4,2,0.1,2023-12-16,
304,75,6,11,6,3,0.1,2023-10-18,
305,75,6,11,8,3,0.04,2023-12-18,
306,75,6,11,9,5,0.02,2024-02-27,
307,75,2,24,2,4,0.15,2023-11-11,
308,75,2,24,4,3,0.1,2024-01-22,
309,75,2,24,5,2,0.1,2023-12-12,
310,75,2,24,6,3,0.1,2023-11-02,
311,75,2,24,7,5,0.04,2024-01-25,
312,75,2,24,8,3,0.04,2024-02-05,
313,75,2,24,9,4,0.02,2023-10-31,
314,76,6,11,1,5,0.3,2024-01-11,
315,76,6,11,2,5,0.15,2024-02-26,
316,76,6,11,3,4,0.15,2024-01-05,
317,76,6,11,4,3,0.1,2023-12-04,
318,76,6,11,5,4,0.1,2024-01-07,
319,76,6,11,6,5,0.1,2023-11-03,
320,76,6,11,8,5,0.04,2023-09-27,
321,76,2,24,1,4,0.3,2023-11-17,
322,76,2,24,3,5,0.15,2023-10-07,
323,76,2,24,4,4,0.1,2023-10-15,
324,76,2,24,5,2,0.1,2024-02-14,
325,76,2,24,6,4,0.1,2024-02-03,
326,76,2,24,7,5,0.04,2024-01-15,
327,76,2,24,8,3,0.04,2024-01-16,
328,76,2,24,9,4,0.02,2023-09-24,
329,77,6,11,1,4,0.3,2024-01-14,
330,77,6,11,2,3,0.15,2023-11-02,
331,77,6,11,3,5,0.15,2023-12-02,
332,77,6,11,4,3,0.1,2023-10-13,
333,77,6,11,5,3,0.1,2023-10-11,
334,77,6,11,6,4,0.1,2023-12-31,
335,77,6,11,7,5,0.04,2023-11-19,
336,77,6,11,8,2,0.04,2023-10-25,
337,77,2,24,1,4,0.3,2023-12-21,
338,77,2,24,3,5,0.15,2023-11-04,
339,77,2,24,4,4,0.1,2024-02-08,
340,77,2,24,5,5,0.1,2023-12-21,
341,77,2,24,9,5,0.02,2023-09-07,
342,78,6,11,1,4,0.3,2023-11-06,
343,78,6,11,2,3,0.15,2023-09-05,
344,78,6,11,3,4,0.15,2024-02-16,
345,78,6,11,5,5,0.1,2024-02-22,
346,78,6,11,6,5,0.1,2023-09-19,
347,78,6,11,7,5,0.04,2024-01-28,
348,78,6,11,8,5,0.04,2023-12-01,
349,78,2,24,2,5,0.15,2023-12-02,
350,78,2,24,3,4,0.15,2024-02-08,
351,78,2,24,4,4,0.1,2023-11-24,
352,78,2,24,5,3,0.1,2023-10-10,
353,78,2,24,6,2,0.1,2023-09-30,
354,78,2,24,7,4,0.04,2023-10-31,
355,79,6,11,1,5,0.3,2024-02-06,
356,79,6,11,2,5,0.15,2023-09-01,
357,79,6,11,3,4,0.15,2023-09-03,
358,79,6,11,5,4,0.1,2023-09-25,
359,79,6,11,6,3,0.1,2024-01-09,
360,79,6,11,9,5,0.02,2023-10-10,
361,79,2,24,2,5,0.15,2023-11-06,
362,79,2,24,3,4,0.15,2023-10-10,
363,79,2,24,4,3,0.1,2023-11-19,
364,79,2,24,6,5,0.1,2023-09-05,
365,79,2,24,7,3,0.04,2023-10-19,
366,79,2,24,8,3,0.04,2024-01-17,
367,79,2,24,9,4,0.02,2023-11-17,
368,80,6,11,1,5,0.3,2023-11-08,
369,80,6,11,3,4,0.15,2023-12-18,
370,80,6,11,4,4,0.1,2023-11-29,
371,80,6,11,5,3,0.1,2024-02-04,
372,80,6,11,6,5,0.1,2023-09-25,
373,80,6,11,7,4,0.04,2023-09-03,
374,80,6,11,8,4,0.04,2024-02-07,
375,80,6,11,9,4,0.02,2023-12-05,
376,80,2,24,1,5,0.3,2024-02-07,
377,80,2,24,2,5,0.15,2024-02-19,
378,80,2,24,3,4,0.15,2023-09-29,
379,80,2,24,4,5,0.1,2024-01-01,
380,80,2,24,5,4,0.1,2023-11-27,
381,80,2,24,6,3,0.1,2023-11-04,
382,80,2,24,7,3,0.04,2023-10-04,
383,80,2,24,8,2,0.04,2023-09-29,
384,80,2,24,9,3,0.02,2023-11-13,
385,81,6,11,1,4,0.3,2024-01-23,
386,81,6,11,4,2,0.1,2024-01-02,
387,81,6,11,5,3,0.1,2024-01-17,
388,81,6,11,7,3,0.04,2023-10-27,
389,81,6,11,9,5,0.02,2023-10-17,
390,81,2,24,2,5,0.15,2023-09-19,
391,81,2,24,3,4,0.15,2023-09-29,
392,81,2,24,5,2,0.1,2024-02-15,
393,81,2,24,6,4,0.1,2023-10-31,
394,81,2,24,7,5,0.04,2023-10-16,
395,81,2,24,9,3,0.02,2023-11-29,
396,82,6,11,2,5,0.15,2023-12-29,
397,82,6,11,4,5,0.1,2024-01-09,
398,82,6,11,5,4,0.1,2023-09-13,
399,82,6,11,6,5,0.1,2023-09-25,
400,82,6,11,7,3,0.04,2024-01-31,
401,82,6,11,8,4,0.04,2023-11-03,
402,82,6,11,9,5,0.02,2023-10-21,
403,82,2,24,1,3,0.3,2023-09-29,
404,82,2,24,2,4,0.15,2024-02-08,
405,82,2,24,4,5,0.1,2023-10-24,
406,82,2,24,5,3,0.1,2023-10-05,
407,82,2,24,6,2,0.1,2024-01-01,
408,82,2,24,8,4,0.04,2023-11-15,
409,83,6,11,1,4,0.3,2023-12-22,
410,83,6,11,2,5,0.15,2023-10-07,
411,83,6,11,5,5,0.1,2023-12-20,
412,83,6,11,6,3,0.1,2023-11-08,
413,83,6,11,9,4,0.02,2023-10-25,
414,83,2,24,1,4,0.3,2024-01-29,
415,83,2,24,2,4,0.15,2023-12-12,
416,83,2,24,4,5,0.1,2024-01-27,
417,83,2,24,5,4,0.1,2024-01-12,
418,83,2,24,6,4,0.1,2024-02-17,
419,83,2,24,7,5,0.04,2024-02-22,
420,83,2,24,8,5,0.04,2024-02-13,
421,83,2,24,9,5,0.02,2023-12-01,
422,84,6,11,1,5,0.3,2023-11-27,
423,84,6,11,2,4,0.15,2024-02-12,
424,84,6,11,3,4,0.15,2023-09-05,
425,84,6,11,4,4,0.1,2024-01-29,
426,84,6,11,5,4,0.1,2023-12-15,
427,84,6,11,6,5,0.1,2024-02-05,
428,84,6,11,7,4,0.04,2023-12-13,
429,84,6,11,8,4,0.04,2023-09-24,
430,84,6,11,9,4,0.02,2024-01-23,
431,84,2,24,1,4,0.3,2023-09-20,
432,84,2,24,2,5,0.15,2023-11-01,
433,84,2,24,4,5,0.1,2023-12-02,
434,84,2,24,5,3,0.1,2023-10-07,
435,84,2,24,8,3,0.04,2024-02-27,
436,84,2,24,9,5,0.02,2023-09-07,
437,85,6,11,1,4,0.3,2023-10-14,
438,85,6,11,2,3,0.15,2023-11-03,
439,85,6,11,3,4,0.15,2023-09-11,
440,85,6,11,8,5,0.04,2023-12-06,
441,85,6,11,9,5,0.02,2024-01-30,
442,85,2,24,1,4,0.3,2024-01-08,
443,85,2,24,3,5,0.15,2023-12-31,
444,85,2,24,4,5,0.1,2023-12-31,
445,85,2,24,5,4,0.1,2023-11-23,
446,85,2,24,6,4,0.1,2023-11-21,
447,85,2,24,7,4,0.04,2023-11-02,
448,85,2,24,8,5,0.04,2023-10-17,
449,85,2,24,9,5,0.02,2024-02-26,
450,86,6,11,2,3,0.15,2023-09-11,
451,86,6,11,5,4,0.1,2023-10-21,
452,86,6,11,6,5,0.1,2023-10-10,
453,86,6,11,8,4,0.04,2023-10-11,
454,86,6,11,9,4,0.02,2023-11-26,
455,86,2,24,1,5,0.3,2024-02-14,
456,86,2,24,2,2,0.15,2023-10-03,
457,86,2,24,3,5,0.15,2023-11-27,
458,86,2,24,8,5,0.04,2024-02-26,
459,86,2,24,9,4,0.02,2023-10-20,
460,87,6,11,4,4,0.1,2023-10-15,
461,87,6,11,5,5,0.1,2024-02-22,
462,87,6,11,6,2,0.1,2024-02-01,
463,87,6,11,9,4,0.02,2023-10-17,
464,87,2,24,1,3,0.3,2023-10-10,
465,87,2,24,2,4,0.15,2023-10-16,
466,87,2,24,4,5,0.1,2023-09-02,
467,87,2,24,5,5,0.1,2023-09-18,
468,87,2,24,7,3,0.04,2024-02-05,
469,87,2,24,9,3,0.02,2024-02-17,
470,88,6,11,1,2,0.3,2023-10-27,
471,88,6,11,2,4,0.15,2023-10-13,
472,88,6,11,4,4,0.1,2023-11-23,
473,88,6,11,6,5,0.1,2023-10-30,
474,88,6,11,8,4,0.04,2023-09-15,
475,88,6,11,9,4,0.02,2023-11-06,
476,88,2,24,2,4,0.15,2023-09-01,
477,88,2,24,3,4,0.15,2024-02-01,
478,88,2,24,5,5,0.1,2023-11-03,
479,88,2,24,6,3,0.1,2023-12-30,
480,88,2,24,7,5,0.04,2024-01-17,
481,88,2,24,9,4,0.02,2023-10-25,
482,89,6,11,1,3,0.3,2024-01-30,
483,89,6,11,2,4,0.15,2023-12-17,
484,89,6,11,3,4,0.15,2023-09-19,
485,89,6,11,5,5,0.1,2023-09-24,
486,89,6,11,6,3,0.1,2023-11-21,
487,89,6,11,7,2,0.04,2024-01-31,
488,89,6,11,8,4,0.04,2024-02-12,
489,89,6,11,9,5,0.02,2023-10-15,
490,89,2,24,1,5,0.3,2024-01-31,
491,89,2,24,2,4,0.15,2024-02-20,
492,89,2,24,3,5,0.15,2023-11-10,
493,89,2,24,4,5,0.1,2024-02-03,
494,89,2,24,5,4,0.1,2024-01-07,
495,89,2,24,6,3,0.1,2023-09-26,
496,89,2,24,7,5,0.04,2023-09-03,
497,89,2,24,8,3,0.04,2023-09-12,
498,90,6,11,2,4,0.15,2023-09-21,
499,90,6,11,3,4,0.15,2024-02-09,
500,90,6,11,4,5,0.1,2024-02-04,
501,90,6,11,5,4,0.1,2024-02-03,
502,90,6,11,6,4,0.1,2024-02-15,
503,90,6,11,7,3,0.04,2023-11-08,
504,90,6,11,8,3,0.04,2023-09-16,
505,90,6,11,9,4,0.02,2023-12-03,
506,90,2,24,1,5,0.3,2024-01-13,
507,90,2,24,4,2,0.1,2024-02-05,
508,90,2,24,6,4,0.1,2023-10-10,
509,90,2,24,8,3,0.04,2023-12-21,
510,91,6,11,4,5,0.1,2024-01-19,
511,91,6,11,5,5,0.1,2023-10-18,
512,91,6,11,7,4,0.04,2024-02-17,
513,91,6,11,8,3,0.04,2024-01-24,
514,91,6,11,9,4,0.02,2024-01-05,
515,91,2,24,1,2,0.3,2023-10-21,
516,91,2,24,2,5,0.15,2023-09-20,
517,91,2,24,3,2,0.15,2023-11-17,
518,91,2,24,4,5,0.1,2024-02-03,
519,91,2,24,5,3,0.1,2023-10-07,
520,91,2,24,7,5,0.04,2023-09-23,
521,91,2,24,8,4,0.04,2023-11-08,
522,91,2,24,9,4,0.02,2024-01-31,
523,92,6,11,1,5,0.3,2023-09-27,
524,92,6,11,2,4,0.15,2023-12-31,
525,92,6,11,3,5,0.15,2023-12-24,
526,92,6,11,4,3,0.1,2023-12-22,
527,92,6,11,5,5,0.1,2023-09-16,
528,92,6,11,6,2,0.1,2024-01-02,
529,92,6,11,7,5,0.04,2023-10-21,
530,92,6,11,8,5,0.04,2024-01-23,
531,92,6,11,9,4,0.02,2023-11-18,
532,92,2,24,1,4,0.3,2023-11-16,
533,92,2,24,2,4,0.15,2024-01-19,
534,92,2,24,3,5,0.15,2023-09-29,
535,92,2,24,4,3,0.1,2024-02-27,
536,92,2,24,7,3,0.04,2024-01-03,
537,92,2,24,9,2,0.02,2023-10-20,
538,93,6,11,1,3,0.3,2023-10-17,
539,93,6,11,2,5,0.15,2023-11-30,
540,93,6,11,3,3,0.15,2023-09-16,
541,93,6,11,6,5,0.1,2024-01-14,
542,93,6,11,9,5,0.02,2023-12-18,
543,93,2,24,1,2,0.3,2023-10-16,
544,93,2,24,2,5,0.15,2023-09-30,
545,93,2,24,3,5,0.15,2023-11-20,
546,93,2,24,5,4,0.1,2023-11-11,
547,93,2,24,6,3,0.1,2024-02-04,
548,93,2,24,7,5,0.04,2024-02-24,
549,93,2,24,8,3,0.04,2024-02-21,
550,93,2,24,9,4,0.02,2024-02-13,
551,94,6,11,3,2,0.15,2024-02-24,
552,94,6,11,4,4,0.1,2023-11-09,
553,94,6,11,5,4,0.1,2024-01-08,
554,94,6,11,8,4,0.04,2024-01-31,
555,94,6,11,9,3,0.02,2024-01-20,
556,94,2,24,1,5,0.3,2024-01-29,
557,94,2,24,3,5,0.15,2023-10-09,
558,94,2,24,4,5,0.1,2024-02-25,
559,94,2,24,5,4,0.1,2024-02-21,
560,94,2,24,6,4,0.1,2023-09-19,
561,94,2,24,7,4,0.04,2023-11-03,
562,94,2,24,8,3,0.04,2024-02-06,
563,94,2,24,9,3,0.02,2023-12-24,
564,95,6,11,2,4,0.15,2023-11-18,
565,95,6,11,3,4,0.15,2024-02-02,
566,95,6,11,4,2,0.1,2024-02-09,
567,95,6,11,5,2,0.1,2023-10-29,
568,95,6,11,6,4,0.1,2023-09-09,
569,95,6,11,7,4,0.04,2024-01-24,
570,95,6,11,8,4,0.04,2023-10-04,
571,95,6,11,9,3,0.02,2023-11-25,
572,95,2,24,1,4,0.3,2024-01-21,
573,95,2,24,3,4,0.15,2024-01-04,
574,95,2,24,6,4,0.1,2024-02-19,
575,95,2,24,9,5,0.02,2023-09-14,
576,96,6,11,1,4,0.3,2023-10-26,
577,96,6,11,2,4,0.15,2023-10-14,
578,96,6,11,4,5,0.1,2023-12-26,
579,96,6,11,5,3,0.1,2023-10-31,
580,96,6,11,6,4,0.1,2023-11-26,
